family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-02-01,m1,31587.228524970044,31896.450273531365,1687.4474281260968,33583.897701657464,669.1824910087544,6000.0,6000.0
Q4-3,2025-02-02,m1,71470.47721122717,73245.50159391877,3215.330514392793,76460.83210831156,564.5377228775352,6000.0,6000.0
Q4-3,2025-02-03,m1,69123.7029967489,68449.06946293052,15230.457929944614,83679.52739287514,3103.010783348156,6000.0,6000.0
Q4-3,2025-02-04,m1,69008.37892570868,69599.70979011609,24017.07359562865,93616.78338574474,4742.363379867471,6000.0,6000.0
Q4-3,2025-02-05,m1,68976.86344682588,72705.63869590657,8376.501594582576,81082.14029048914,1708.4117989329986,6000.0,6000.0
Q4-3,2025-02-06,m1,68817.70697650051,67802.47835441362,26262.58380805276,94065.06216246638,5171.152461000751,6000.0,6000.0
Q4-3,2025-02-07,m1,32584.586336106677,32909.52063108447,1520.400351291777,34429.92098237625,742.8158731701681,6000.0,6000.0
Q4-3,2025-02-08,m1,29276.198158614145,30639.922750284502,2070.377277828152,32710.300028112655,989.9585277325787,6000.0,6000.0
Q4-3,2025-02-09,m1,66304.32867395155,68630.22175737843,15985.961150485207,84616.18290786364,3087.6175892635083,6000.0,6000.0
Q4-3,2025-02-10,m1,65367.89815213249,65349.584264156874,7282.932480390633,72632.51674454751,1569.600990104459,6000.0,6000.0
Q4-3,2025-02-11,m1,64865.21243635936,65193.43275597023,17345.68347600045,82539.11623197068,3504.948871124465,6000.0,6000.0
Q4-3,2025-02-12,m1,64724.517389253044,63723.50088983926,17079.068839979645,80802.5697298189,3427.237101801743,6000.0,6000.0
Q4-3,2025-02-13,m1,63340.90577685274,65002.452603477046,6744.995129803781,71747.44773328083,1462.1793251302452,6000.0,6000.0
Q4-3,2025-02-14,m1,30119.27746419934,31068.194024696946,2228.875302401786,33297.06932709873,1066.2318550701928,6000.0,6000.0
Q4-3,2025-02-15,m1,27960.926426000653,28794.024100540097,3209.5120419723617,32003.536142512457,1345.7079407313136,6000.0,6000.0
Q4-3,2025-02-16,m1,62587.35675324667,61151.894126908854,27011.59613917845,88163.4902660873,5567.79999150459,6000.0,6000.0
Q4-3,2025-02-17,m1,60850.373492671075,60134.861627677434,12334.224447826735,72469.08607550416,2567.7168181488355,6000.0,6000.0
Q4-3,2025-02-18,m1,59727.348026165026,63568.68774127641,8614.430365476836,72183.11810675325,1729.0615895194435,6000.0,6000.0
Q4-3,2025-02-19,m1,59554.71303629757,62369.123190962804,15815.65597521622,78184.77916617903,3161.557730548423,6000.0,6000.0
Q4-3,2025-02-20,m1,60441.55236152499,61521.5995222494,12150.80331229981,73672.40283454921,2335.914681714,6000.0,6000.0
Q4-3,2025-02-21,m1,28995.587061049766,30098.893879580595,2174.3078152277894,32273.201694808384,1152.3329707124394,6000.0,6000.0
Q4-3,2025-02-22,m1,27113.461472434337,27977.87995170825,2209.229226886908,30187.109178595158,1014.6109540697137,6000.0,6000.0
Q4-3,2025-02-23,m1,59303.47295583659,61068.2092276548,12780.67855942952,73848.88778708431,2816.997058740519,6000.0,6000.0
Q4-3,2025-02-24,m1,58317.30471395874,60247.43966944701,17591.157388663778,77838.59705811078,3629.254060797296,6000.0,6000.0
Q4-3,2025-02-25,m1,57918.28269409761,56920.3521815306,13975.453455191398,70895.805636722,2966.9127809837123,6000.0,6000.0
Q4-3,2025-02-26,m1,57183.112291708545,61026.23824504303,7558.445358027628,68584.68360307066,1669.713084043387,6000.0,6000.0
Q4-3,2025-02-27,m1,56537.84365045423,59368.183381471936,10851.690074208029,70219.87345567996,1989.4014880086688,6000.0,6000.0
Q4-3,2025-02-28,m1,27943.024878345303,29401.871347437424,1766.4657702101483,31168.33711764757,887.8698141399896,6000.0,6000.0
Q4-3,2025-03-01,m1,25717.22942837202,26070.107008888233,1710.4011952408173,27780.50820412905,683.0955266562515,6000.0,6000.0
Q4-3,2025-03-02,m1,55809.2930789532,59210.053067128996,25654.56885701682,84864.62192414582,5090.67807609802,6000.0,6000.0
Q4-3,2025-03-03,m1,55077.45179729583,56982.36764613396,26241.75874952961,83224.12639566357,5159.4278370727325,6000.0,6000.0
Q4-3,2025-03-04,m1,56197.46108982815,59715.30722217864,10581.283042278961,70296.5902644576,2377.208710127788,6000.0,6000.0
Q4-3,2025-03-05,m1,55824.75982249729,56439.77834118247,10226.685925026864,66666.46426620934,2134.321222248779,6000.0,6000.0
Q4-3,2025-03-06,m1,54745.00295366971,57264.1309643723,10823.424503328246,68087.55546770054,2419.1931865165598,6000.0,6000.0
Q4-3,2025-03-07,m1,25976.649097327947,26319.814386119386,1757.1404868271422,28076.954872946528,766.3577923553112,6000.0,6000.0
Q4-3,2025-03-08,m1,24208.085773685074,25336.70234423851,1936.5409492745252,27273.243293513035,778.7625701833142,6000.0,6000.0
