family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-02-01,m1,31587.228524970044,32984.10215309616,1418.0507149466534,34402.15286804281,596.6286070342785,6000.0,6000.0
Q4-3,2025-02-02,m1,71470.47721122717,75852.0486130199,2549.107437655775,78401.15605067568,449.14972085303566,6000.0,6000.0
Q4-3,2025-02-03,m1,69123.7029967489,70797.24562430025,9088.187013053706,79885.43263735395,1866.8312913562108,6000.0,6000.0
Q4-3,2025-02-04,m1,69008.37892570868,72351.82046811169,18164.80480903241,90516.6252771441,3678.4090008354856,6000.0,6000.0
Q4-3,2025-02-05,m1,68976.86344682588,75963.69529170875,4985.021324210493,80948.71661591924,1106.5449801316877,6000.0,6000.0
Q4-3,2025-02-06,m1,68817.70697650051,70441.55932690293,21391.728862846,91833.28818974894,4247.3079508693645,6000.0,6000.0
Q4-3,2025-02-07,m1,32584.586336106673,34314.59893416098,1197.0458319490835,35511.64476611007,665.4694903142299,6000.0,6000.0
Q4-3,2025-02-08,m1,29276.19815861414,32405.92162850306,1660.9525977034516,34066.87422620651,882.2716918879578,6000.0,6000.0
Q4-3,2025-02-09,m1,66304.32867395155,71267.00964960645,10032.09101886947,81299.10066847592,1989.2021814742182,6000.0,6000.0
Q4-3,2025-02-10,m1,65367.89815213249,67690.2987665587,5245.362396331358,72935.66116289006,1220.753562815545,6000.0,6000.0
Q4-3,2025-02-11,m1,64865.21243635936,67921.34571621858,14270.033677757256,82191.37939397583,2882.520381616755,6000.0,6000.0
Q4-3,2025-02-12,m1,64724.517389253044,65595.92589373776,10922.141468457203,76518.06736219497,2267.2266470802,6000.0,6000.0
Q4-3,2025-02-13,m1,63340.90577685274,67256.628696562,5205.407673537004,72462.036370099,1195.6151922188865,6000.0,6000.0
Q4-3,2025-02-14,m1,30119.27746419934,32066.027629913024,2051.102759376113,34117.13038928914,1023.4428876091597,6000.0,6000.0
Q4-3,2025-02-15,m1,27960.92642600065,29918.830299416437,2972.259406477506,32891.089705893944,1274.487086012742,6000.0,6000.0
Q4-3,2025-02-16,m1,62587.35675324666,63008.353585217024,19587.36583318906,82595.71941840608,4182.124108712758,6000.0,6000.0
Q4-3,2025-02-17,m1,60850.37349267109,61859.34569228546,7453.662666117327,69313.00835840279,1637.4138995467133,6000.0,6000.0
Q4-3,2025-02-18,m1,59727.348026165026,66907.19707949106,6299.707005788991,73206.90408528005,1290.3655019540565,6000.0,6000.0
Q4-3,2025-02-19,m1,59554.71303629757,65526.15905768677,10710.871876605917,76237.03093429268,2245.848360320997,6000.0,6000.0
Q4-3,2025-02-20,m1,60441.55236152499,63815.72778909752,8595.926597486738,72411.65438658425,1715.962822394305,6000.0,6000.0
Q4-3,2025-02-21,m1,28995.587061049766,31253.02576164659,2174.3078152277894,33427.33357687438,1152.3329707124394,6000.0,6000.0
Q4-3,2025-02-22,m1,27113.461472434337,29171.008843118554,2197.338663693533,31368.347506812086,1011.7498906505668,6000.0,6000.0
Q4-3,2025-02-23,m1,59303.47295583659,63596.026077205344,9664.380132261209,73260.40620946656,2209.0791694234003,6000.0,6000.0
Q4-3,2025-02-24,m1,58317.30471395874,62711.007167456046,13351.242288275853,76062.2494557319,2817.361743038576,6000.0,6000.0
Q4-3,2025-02-25,m1,57918.28269409761,58228.91713715092,8748.273503721002,66977.19064087192,1932.1984927929777,6000.0,6000.0
Q4-3,2025-02-26,m1,57183.112291708545,63939.08485182202,5542.633965751593,69481.71881757362,1288.836654096921,6000.0,6000.0
Q4-3,2025-02-27,m1,56537.84365045423,62131.42658118985,6652.692267376194,68784.11884856604,1244.8032745821795,6000.0,6000.0
Q4-3,2025-02-28,m1,27943.024878345303,30691.454564767864,1766.465770210148,32457.92033497801,887.8698141399896,6000.0,6000.0
Q4-3,2025-03-01,m1,25717.22942837202,27025.328560278867,1231.0424991726754,28256.371059451543,535.8246683336159,6000.0,6000.0
Q4-3,2025-03-02,m1,55809.2930789532,61973.711418474646,23105.769775530956,85079.48119400561,4571.725166496507,6000.0,6000.0
Q4-3,2025-03-03,m1,55077.45179729583,59155.96216318503,20392.28797680728,79548.2501399923,4098.327122440823,6000.0,6000.0
Q4-3,2025-03-04,m1,56197.461089828146,62825.471520262014,7659.373369563589,70484.8448898256,1817.2268994950819,6000.0,6000.0
Q4-3,2025-03-05,m1,55824.75982249729,58492.38124924983,8306.507068924333,66798.88831817417,1732.3661767688059,6000.0,6000.0
Q4-3,2025-03-06,m1,54745.00295366971,60124.81290916035,8367.509677953525,68492.32258711387,1900.2252071865173,6000.0,6000.0
Q4-3,2025-03-07,m1,25976.649097327947,27418.819535264465,1602.9206460155294,29021.740181279994,715.8644354677383,6000.0,6000.0
Q4-3,2025-03-08,m1,24208.085773685074,26603.399749034128,1522.8287212282064,28126.228470262333,645.2870329565784,6000.0,6000.0
Q4-3,2025-03-09,m1,55491.841012277524,59186.76070274851,6161.726437650015,65348.48714039852,1468.221342491404,6000.0,6000.0
Q4-3,2025-03-10,m1,54053.040411954076,60904.78761362528,7769.723426770246,68674.51104039553,1878.967542328343,6000.0,6000.0
Q4-3,2025-03-11,m1,53605.39998458106,65301.576698521385,6231.778079150553,71533.35477767194,1465.7912263075632,6000.0,6000.0
Q4-3,2025-03-12,m1,52873.10159516303,55143.677397842686,11696.394514400552,66840.07191224323,2786.5109012563917,6000.0,6000.0
Q4-3,2025-03-13,m1,52404.3737495464,57180.83570674073,14247.726482221624,71428.56218896236,2994.0899827800804,6000.0,6000.0
Q4-3,2025-03-14,m1,24843.1824892159,26659.021743241567,1587.759940959868,28246.781684201436,697.5578026811861,6000.0,6000.0
Q4-3,2025-03-15,m1,22913.375479409122,25149.547976773985,4904.23953236048,30053.787509134465,1493.1153711613385,6000.0,6000.0
Q4-3,2025-03-16,m1,53078.18929202585,58941.20562029907,8057.485896659045,66998.69151695812,1977.1553491073514,6000.0,6000.0
Q4-3,2025-03-17,m1,51386.700887582374,56261.71575670442,4274.271753297159,60535.98751000158,1032.5715597072267,6000.0,6000.0
Q4-3,2025-03-18,m1,50603.64153122439,52815.41612680707,12279.302345315155,65094.71847212222,2504.268903543655,6000.0,6000.0
Q4-3,2025-03-19,m1,50306.583474562125,59942.06619908329,6000.7192466390225,65942.78544572231,1566.0533686188792,6000.0,6000.0
Q4-3,2025-03-20,m1,50755.96558749813,55710.81606773335,16859.90591390103,72570.72198163439,4049.383153663703,6000.0,6000.0
Q4-3,2025-03-21,m1,24386.653812451717,26693.778645521154,1438.4678546846108,28132.246500205765,681.9405916220405,6000.0,6000.0
Q4-3,2025-03-22,m1,21845.25322112597,23215.201589116838,3711.2507306560806,26926.452319772918,1228.0084308598136,6000.0,6000.0
Q4-3,2025-03-23,m1,49709.43674099056,51933.08544410879,11533.20384491943,63466.28928902822,2705.4946140225506,6000.0,6000.0
Q4-3,2025-03-24,m1,49544.05282067983,53849.302434991965,5372.12954389713,59221.43197888909,1364.772796626707,6000.0,6000.0
Q4-3,2025-03-25,m1,49801.42982058923,52181.69472936602,12653.193673583686,64834.888402949706,3065.508341750293,6000.0,6000.0
Q4-3,2025-03-26,m1,49526.03108967186,54890.46118650377,9253.229747494326,64143.6909339981,2431.2379236607458,6000.0,6000.0
